Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Brayan Bello","BOS",0,1,0,1,1,4.2,3.8571433826369397,5.7857150739554095,1.9285716913184698,0.3684210526315789,0.52083333,0.5,0.2,93.46553548177083,9.64285845659235,11.354545309076833,7.046197108833229,5.711625875201859,-0.09055746190257487,"Brayan Bello",23920,678394
"Andre Granillo","WSN",0,0,0,2,0,2.2,3.3750008801000626,6.750001760200125,3.3750008801000626,0.25,0.83333333,0.444444444,0.25,94.80929904513889,6.750001760200125,8.047968831201805,9.56405538860752,6.720655174598476,-0.09247126804801425,"Andre Granillo",29542,701552
"Carter Baumler","TEX",0,0,0,3,0,4.2,9.64285845659235,9.64285845659235,1.9285716913184698,0.2,0.90909091,0.272727272,0.2,95.09269002278646,3.8571433826369397,6.041942007751733,7.046197108833229,5.711625875201859,-0.09421241754005166,"Carter Baumler",30231,691945
"Chris Paddack","MIA",0,1,0,1,1,4,13.5,0,4.5,0.5,0.16129032,0.384615384,0.5,93.03091251148896,18,4.485045965794546,7.439053726196289,2.2934540778398516,-0.09430152931278862,"Chris Paddack",20099,663978
"Cole Sulser","TBR",0,0,0,2,0,3.1,8.10000077247627,5.40000051498418,2.70000025749209,0.36363636363636365,0.89285714,0.416666666,0.25,91.78155714465726,5.40000051498418,10.695409417191847,7.089054098129308,4.814334303167399,-0.09534441681296259,"Cole Sulser",15256,642121
"Bailey Falter","KCR",0,0,0,1,0,0.1,0,54.00005632644807,27.000028163224034,0.6666666666666666,0.55555556,0,1,91.73487141927083,81.0000844896721,16.10308529092546,60.18911318189147,25.252277794863055,-0.09544829949428334,"Bailey Falter",20070,663559
"Joe Ross","ARI",0,0,0,2,0,2.2,6.750001760200125,13.50000352040025,3.3750008801000626,0.5,0.3125,0.461538461,0.333333333,95.13133181058444,27.0000070408005,14.684241035319188,11.064055779763102,7.712755301442408,-0.0957396445186641,"Joe Ross",12972,605452
"Ryan Walker","SFG",0,0,1,2,0,1.2,10.800004506113025,5.400002253056512,5.400002253056512,0,0,0.5,0.5,95.52030181884766,10.800004506113025,7.957069043484953,10.38905673027164,4.21433457594907,-0.09696096870805551,"Ryan Walker",20423,676254
"Slade Cecconi","CLE",0,1,0,1,1,4.1,10.384616146426286,6.230769687855771,2.076923229285257,0.38461538461538464,0.52083333,0.285714285,0.142857142,92.65142463235294,12.461539375711542,7.61859715695619,7.342900184766803,6.53077761630637,-0.1019658755872335,"Slade Cecconi",27500,677944
"Connor Phillips","CIN",0,0,1,2,0,1.1,6.750001760200125,27.0000070408005,0,0,1,0.333333333,0,98.4433349609375,0,7.036644835560295,10.689055681974207,12.72065673922081,-0.10509234829919675,"Connor Phillips",27649,683175
"Shane Smith","CHW",0,1,0,1,1,3,3,6,3,0.4666666666666667,0.23255814,0.3125,0.142857142,95.63521999782986,21,5.254593115037643,8.855720392862956,7.682654546697934,-0.10581768172121399,"Shane Smith",31687,681343
"Brad Keller","PHI",0,0,0,4,0,4,4.5,2.25,2.25,0.23076923076923078,0.55555556,0.642857142,0.25,,6.75,3.2188009467404344,6.189053726196289,4.293454077839852,-0.10592682022300005,"Brad Keller",15734,641745
"Ranger Suarez","BOS",0,1,0,1,1,4.1,6.230769687855771,2.076923229285257,4.153846458570514,0.35714285714285715,0.76923077,0.3125,0.285714285,91.56286010742187,8.307692917141027,9.065665989718898,8.496746423258614,4.684623634719475,-0.10665052173523253,"Ranger Suarez",17277,624133
"Sean Manaea","NYM",0,0,0,2,0,5,7.200001373291277,7.200001373291277,1.8000003433228193,0.26666666666666666,1,0.4375,0.2,89.96139439174107,1.8000003433228193,7.015451311411805,6.589054374694948,5.343454488759186,-0.10885346205343198,"Sean Manaea",15873,640455
"Bryan Abreu","HOU",0,0,1,2,0,1.1,20.250005280600377,13.50000352040025,6.750001760200125,0,0.625,0,0.5,94.13197835286458,13.50000352040025,10.460482124373925,12.939056268707581,5.2206547834428925,-0.1104103079539496,"Bryan Abreu",16609,650556
"Matt Svanson","STL",0,0,0,2,0,4.1,8.307692917141027,6.230769687855771,2.076923229285257,0.2727272727272727,1,0.416666666,0.25,,2.076923229285257,5.565415802265478,7.112130937068441,5.362346517914464,-0.11101199317318218,"Matt Svanson",29629,694335
"Dustin May","STL",0,2,0,2,2,7.1,8.590909463314986,3.681818341420709,2.454545560947139,0.5555555555555556,0.43956044,0.321428571,0.153846153,97.06125942496367,15.954546146156405,7.021590467586485,6.461781140792475,5.317308987276348,-0.1118242067610395,"Dustin May",19716,669160
"José Buttó","SFG",0,0,0,2,0,1.1,20.250005280600377,27.0000070408005,6.750001760200125,0.75,0.60606061,0.2,0.333333333,93.96374789151278,27.0000070408005,8.728773405983087,17.43905744217433,10.736456485532944,-0.11211998172957315,"Jose Butto",23313,676130
"Hoby Milner","CHC",0,0,0,3,0,3,0,0,3.000000983476961,0.2727272727272727,0.76923077,0.416666666,0.2,88.14209747314453,6.000001966953922,10.306415894632146,7.522388480107455,5.446388385614194,-0.11292170820710837,"Hoby Milner",13346,571948
"Mason Englert","TBR",0,0,0,3,0,3,6,0,6,0.3,0.45454545,0.25,0.285714285,92.91079157049006,12,8.443444971342956,10.522387059529622,5.015987880031268,-0.11577655057959173,"Mason Englert",22288,669438
"Brant Hurter","DET",1,0,0,2,0,3,0,3,3,0.1111111111111111,1,0.7,0.333333333,92.85943603515625,3,5.563261273139713,8.522387059529622,5.5434540778398524,-0.11849349856892727,"Brant Hurter",30133,676428
"Anthony Nunez","BAL",0,0,0,2,0,3,6,3,3,0.2,0.76923077,0.636363636,0.333333333,96.25743357340495,3,3.1871315201450647,7.18905372619629,4.2101207445065185,-0.11886730084827365,"Anthony Nunez",25796,689296
"Chase Dollander","COL",1,1,0,2,0,8.1,11.880000453186053,3.240000123596196,3.240000123596196,0.3,0.8974359,0.52173913,0.375,98.90402416472739,5.40000020599366,4.598282900709716,6.309053845214848,2.9292780538644534,-0.11954512577324941,"Chase Dollander",33482,801403
"Chris Martin","TEX",0,1,0,3,0,2.1,3.8571434319020175,0,3.8571434319020175,0.3333333333333333,0.27777778,0.2,0.333333333,94.73871959339489,15.42857372760807,9.671846053136907,9.189054620266095,5.358997358799096,-0.12732494427326485,"Chris Martin",11847,455119
"Johan Oviedo","BOS",0,0,0,1,0,3.2,7.363637640456744,2.454545880152248,4.909091760304496,0.36363636363636365,0.76923077,0.461538461,0.333333333,92.936259765625,9.818183520608992,11.538390252993795,10.279964046636117,5.405345594998597,-0.12774472934029163,"Johan Oviedo",22487,670912
"Ryan Johnson","LAA",0,1,0,1,1,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.422809051922183,9.489054327011166,8.433294964777588,-0.13879423434233606,"Ryan Johnson",35325,696270
"Spencer Miles","TOR",0,0,0,1,0,1.2,10.800004119874618,5.400002059937309,5.400002059937309,0.5,0.38461538,0,0.333333333,95.81792340959821,16.20000617981193,17.185332343585767,10.38905647277937,5.02697506026605,-0.1453326492517919,"Spencer Miles",31621,693686
"Emilio Pagán","CIN",0,0,3,4,0,4,9,6.75,2.25,0.36363636363636365,0.65789474,0.333333333,0.25,94.01265997635691,9,7.625567406036626,7.439053726196289,5.543454077839852,-0.14699906237734633,"Emilio Pagan",14771,641941
"Paul Sewald","ARI",0,1,3,4,0,3.2,17.181821440370246,0,4.909091840105785,0,1,0,0.333333333,91.55910364786784,4.909091840105785,4.781382513530446,6.461781619600146,1.587163088721729,-0.14854182737388485,"Paul Sewald",13892,623149
"Tyler Mahle","SFG",0,1,0,1,1,5,7.2,3.6,3.6,0.4,0.69444444,0.470588235,0.666666666,92.13656503182871,9,9.512045483670649,7.989053726196289,3.601693937182427,-0.14877289262534044,"Tyler Mahle",16358,641816
"Victor Vodnik","COL",0,1,0,3,0,3,3,0,3,0.36363636363636365,0.86956522,0.333333333,0.25,98.59513176812067,6,6.966556714353223,7.855720392862956,5.328254195054373,-0.14980359315393774,"Victor Vodnik",24614,680767
"Richard Lovelady","NYM",0,1,0,3,0,4,9,9,2.25,0.4166666666666667,0.69767442,0.538461538,0.25,91.88229252741887,6.75,5.5713729244632,7.439053726196289,5.543454077839852,-0.15072310627069258,"Richard Lovelady",19337,663992
"Yoendrys Gómez","TBR",0,0,0,2,0,3.2,7.363637640456744,4.909091760304496,4.909091760304496,0,1,0.3,0.333333333,94.63058980305989,4.909091760304496,3.23934236491973,10.279964046636117,5.405345594998597,-0.1603894883223486,"Yoendrys Gomez",22872,672782
"Jordan Leasure","CHW",0,0,0,3,0,3.1,10.80000102996836,2.70000025749209,5.40000051498418,0.375,0.625,0.3,0.4,95.38350970928485,10.80000102996836,8.316801644477605,9.489054327011166,3.720654304359015,-0.1655212458854038,"Jordan Leasure",29950,673929
"Germán Márquez","SDP",0,1,0,1,1,3,3,3,6,0.42857142857142855,0.80645161,0.1875,0.222222222,94.1512451171875,12,5.91849849086562,12.18905372619629,7.585588114460309,-0.16557618918969746,"German Marquez",15038,608566
"Eury Pérez","MIA",0,1,0,1,1,4,9,13.5,2.25,0.125,0.65789474,0.375,0.25,98.03617931547619,9,6.397634795451404,9.689053726196288,7.7934540778398524,-0.16933164629168843,"Eury Perez",27768,691587
"Cionel Pérez","WSN",0,0,0,2,0,1.2,5.400002253056512,0,10.800004506113025,0.16666666666666666,1,0.5,0.5,96.13417358398438,10.800004506113025,31.021751152102624,17.58905973434699,5.239615425701851,-0.17177219739901375,"Cionel Perez",19614,672335
"Seranthony Domínguez","CHW",1,1,1,3,0,2.2,10.125002527144437,6.750001684762958,3.375000842381479,0.25,0.55555556,0.666666666,0.5,97.17798077618635,6.750001684762958,7.474829352425968,8.064054942969538,4.204854243467132,-0.1740853550993772,"Seranthony Dominguez",19249,622554
"Anthony Kay","CHW",0,0,0,2,1,9,5.000000529819121,6.000000635782945,2.0000002119276483,0.14814814814814814,0.86956522,0.517241379,0.25,95.60919309129902,4.000000423855297,8.683326676766876,6.966831904281847,5.281854260529469,-0.17539194849558093,"Anthony Kay",20387,641743
"Ryne Nelson","ARI",0,1,0,1,1,4.2,5.7857150739554095,5.7857150739554095,3.8571433826369397,0.07692307692307693,-0.3125,0.266666666,0.25,96.68096400669643,3.8571433826369397,13.363710145191934,9.403340287111359,6.153740447206051,-0.17611319812866535,"Ryne Nelson",26253,669194
"John Schreiber","KCR",0,0,1,4,0,4,4.5,9,2.25,0.18181818181818182,0.89285714,0.333333333,0.166666666,92.51552963256836,4.5,7.193581142507334,8.439053726196288,7.220654253661633,-0.17754964815372645,"John Schreiber",20020,670167
"Zak Kent","MIN",0,0,0,2,0,3.2,4.909091760304496,12.272729400761241,4.909091760304496,0.18181818181818182,0.64516129,0.384615384,0.333333333,,4.909091760304496,11.248363864748617,13.279964566822198,8.405346115184678,-0.18594864832320074,"Zak Kent",25703,687849
"Michael Lorenzen","COL",0,1,0,1,1,3,6,6,6,0.5882352941176471,0.44642857,0.578947368,0.4,93.16136338975694,27,13.749301135372258,12.522387059529624,6.113054312268893,-0.18710164828090295,"Michael Lorenzen",14843,547179
"Chris Roycroft","STL",0,0,0,4,0,3.1,8.100000844895927,13.50000140815988,2.700000281631976,0.3333333333333333,0.69767442,0.666666666,0.5,,10.800001126527905,5.726765038019687,9.789054414630009,6.701694303579391,-0.18753028178174794,"Chris Roycroft",31261,688297
"Steven Cruz","KCR",0,0,0,3,0,2.2,10.125002640300188,0,10.125002640300188,0,1,0.25,0.5,97.28129776664402,10.125002640300188,7.7133781111963176,15.564056953229853,3.9864547253328193,-0.2010463570493238,"Steven Cruz",23165,674444
"Hunter Harvey","CHC",0,1,0,3,0,3,9.00000303983791,3.0000010132793036,6.000002026558607,0.2222222222222222,0.90909091,0.454545454,0.333333333,96.79790472215221,9.00000303983791,5.783292328261726,10.855722982354509,4.897855006647543,-0.21046028122089602,"Hunter Harvey",15507,640451
"Hunter Barco","PIT",0,0,0,2,0,4.1,8.307692917141027,8.307692917141027,4.153846458570514,0.18181818181818182,1,0.461538461,0.4,94.75568181818181,4.153846458570514,6.736085924976712,10.112131157147147,5.674900468145645,-0.21620878396474322,"Hunter Barco",33174,682995
"Brandon Williamson","CIN",0,1,0,1,1,4.2,5.7857150739554095,3.8571433826369397,5.7857150739554095,0.21428571428571427,0.52631579,0.058823529,0.272727272,93.19396441915761,11.571430147910819,18.146642893759264,11.54619772190966,6.3815692757304125,-0.2174024743186832,"Brandon Williamson",25463,682227
"Zack Littell","WSN",0,1,0,1,0,5,1.8,3.6,3.6,0.2222222222222222,0.96153846,0.35,0.222222222,91.92039954144022,5.4,5.923034237665465,9.189053726196288,6.426974359154702,-0.222001084073964,"Zack Littell",15823,641793
"Kenley Jansen","DET",0,0,0,2,0,0.2,27.000028163224034,13.500014081612017,13.500014081612017,0,1,0,1,,13.500014081612017,11.2720458372383,21.18907250167898,3.720654808164772,-0.22556355346088525,"Kenley Jansen",3096,445276
"Roddery Muñoz","HOU",0,0,0,2,0,3.1,16.20000154495254,8.10000077247627,8.10000077247627,0.5,0.51724138,0.181818181,0.6,94.61751125169837,18.90000180244463,8.691429778843407,13.98905475616465,4.3206543615794795,-0.24566429427390785,"Roddery Munoz",25311,682610
"Brendon Little","TOR",0,2,0,4,0,3,12.000004172326586,6.000002086163293,6.000002086163293,0.5454545454545454,0.27777778,0.5,0.666666666,96.61546020507812,21.000007301571525,6.25860178316123,11.189056507747345,3.8767876502939793,-0.2628312504088228,"Brendon Little",21574,663893
"Miles Mikolas","WSN",0,1,0,1,1,4.1,8.307692917141027,2.076923229285257,8.307692917141027,0.4375,0.15625,0.3,0.4,92.34492797851563,22.846155522137828,19.96966404135073,14.035208368019298,5.160746990016296,-0.30749710543397374,"Miles Mikolas",9803,571945
"Yaramil Hiraldo","BAL",0,0,0,2,0,1.1,6.750001760200125,27.0000070408005,13.50000352040025,0.25,0.71428571,0,0.4,95.65699181189903,27.0000070408005,18.965564208111736,30.18906076699679,15.768058325090715,-0.3642385189890649,"Yaramil Hiraldo",25215,682274
"Brandon Sproat","MIL",0,1,0,2,1,6.2,9.450000901222316,9.450000901222316,5.40000051498418,0.35294117647058826,0.52631579,0.35,0.4,97.88830439249675,14.850001416206496,8.919033673663963,12.039054570198141,6.270654547545989,-0.4234795035244123,"Brandon Sproat",33850,687075
"Luis Morales","ATH",0,2,0,2,2,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.058247749833681,12.598145043160322,8.277600120595213,-0.4519140201111265,"Luis Morales",32227,806960
